FIPS,FIPSTEXT,y17_M011_valueText,y17_M011_classRange,y17_M011_valueNumeric,y17_M012_valueText,y17_M012_classRange,y17_M012_valueNumeric,y17_M013_valueText,y17_M013_classRange,y17_M013_valueNumeric,y17_M014_valueText,y17_M014_classRange,y17_M014_valueNumeric,y17_M015_valueText,y17_M015_classRange,y17_M015_valueNumeric,y17_M016_valueText,y17_M016_classRange,y17_M016_valueNumeric,y17_M017_valueText,y17_M017_classRange,y17_M017_valueNumeric,y17_M018_valueText,y17_M018_classRange,y17_M018_valueNumeric,y17_M019_valueText,y17_M019_classRange,y17_M019_valueNumeric,y17_M020_valueText,y17_M020_classRange,y17_M020_valueNumeric,y17_M021_valueText,y17_M021_classRange,y17_M021_valueNumeric,y17_M022_valueText,y17_M022_classRange,y17_M022_valueNumeric,y17_M023_valueText,y17_M023_classRange,y17_M023_valueNumeric,y17_M024_valueText,y17_M024_classRange,y17_M024_valueNumeric,y17_M025_valueText,y17_M025_classRange,y17_M025_valueNumeric,y17_M026_valueText,y17_M026_classRange,y17_M026_valueNumeric,y17_M027_valueText,y17_M027_classRange,y17_M027_valueNumeric,y17_M028_valueText,y17_M028_classRange,y17_M028_valueNumeric,y17_M029_valueText,y17_M029_classRange,y17_M029_valueNumeric,y17_M030_valueText,y17_M030_classRange,y17_M030_valueNumeric,y17_M031_valueText,y17_M031_classRange,y17_M031_valueNumeric,y17_M032_valueText,y17_M032_classRange,y17_M032_valueNumeric,y17_M033_valueText,y17_M033_classRange,y17_M033_valueNumeric,y17_M034_valueText,y17_M034_classRange,y17_M034_valueNumeric,y17_M035_valueText,y17_M035_classRange,y17_M035_valueNumeric,y17_M036_valueText,y17_M036_classRange,y17_M036_valueNumeric,y17_M037_valueText,y17_M037_classRange,y17_M037_valueNumeric,y17_M038_valueText,y17_M038_classRange,y17_M038_valueNumeric,y17_M039_valueText,y17_M039_classRange,y17_M039_valueNumeric,y17_M040_valueText,y17_M040_classRange,y17_M040_valueNumeric,y17_M041_valueText,y17_M041_classRange,y17_M041_valueNumeric,y17_M042_valueText,y17_M042_classRange,y17_M042_valueNumeric,y17_M043_valueText,y17_M043_classRange,y17_M043_valueNumeric,y17_M044_valueText,y17_M044_classRange,y17_M044_valueNumeric,y17_M045_valueText,y17_M045_classRange,y17_M045_valueNumeric,y17_M046_valueText,y17_M046_classRange,y17_M046_valueNumeric,y17_M047_valueText,y17_M047_classRange,y17_M047_valueNumeric,y17_M048_valueText,y17_M048_classRange,y17_M048_valueNumeric,y17_M049_valueText,y17_M049_classRange,y17_M049_valueNumeric,y17_M050_valueText,y17_M050_classRange,y17_M050_valueNumeric,y17_M051_valueText,y17_M051_classRange,y17_M051_valueNumeric,y17_M052_valueText,y17_M052_classRange,y17_M052_valueNumeric,y17_M053_valueText,y17_M053_classRange,y17_M053_valueNumeric,y17_M054_valueText,y17_M054_classRange,y17_M054_valueNumeric,y17_M055_valueText,y17_M055_classRange,y17_M055_valueNumeric,y17_M072_valueText,y17_M072_classRange,y17_M072_valueNumeric,y17_M073_valueText,y17_M073_classRange,y17_M073_valueNumeric,y17_M074_valueText,y17_M074_classRange,y17_M074_valueNumeric,y17_M075_valueText,y17_M075_classRange,y17_M075_valueNumeric,y17_M202_valueText,y17_M202_classRange,y17_M202_valueNumeric
37087,37087,70.98,60 - 74,70.98,26.62,20 - 29,26.62,2.40,1 - 4,2.40,33568,"10,000 - 99,999",33568.00,43.12,40 - 59,43.12,846,700 - 999,846.00,3.54,Less than 10,3.54,0.00,Less than 1,0.00,(D),Less than 1,,3.60,1 - 4,3.60,15.86,10 - 24,15.86,(D),1 - 9,,8.72,5 - 9,8.72,1.86,1 - 4,1.86,56.88,50 - 64,56.88,(D),Less than 1,,29.36,15 - 29,29.36,17.20,10 - 19,17.20,0.82,Less than 1,0.82,0.90,Less than 1,0.90,3645667,"0 - 19,999,999",3645667.00,6739,"0 - 24,999",6739.00,3666690,"0 - 9,999,999",3666690.00,6778,"0 - 24,999",6778.00,21737,"10,000 - 24,999",21737.00,4375,"Less than 5,000",4375.00,22.18,20 - 29,22.18,149,"Less than 1,000",149.00,4370,"2,500 - 4,999",4370.00,0,"Less than 10,000",0.00,6733,"Less than 10,000",6733.00,29392,"25,000 - 49,999",29392.00,4.79,Less than 5,4.79,15.19,10 - 19,15.19,3.04,2 - 4,3.04,7.31,6 - 8,7.31,4.17,4 - 5,4.17,7.12,7 - 8,7.12,2.72,2 - 3,2.72,21.54,20 - 24,21.54,19.56,15 - 19,19.56,1.99,1 - 2,1.99,1.39,1.0 - 1.9,1.39,3.15,3 - 4,3.15,9.72,9 - 10,9.72,623971,"500,000 - 999,999",623971.00,61440,"50,000 - 74,999",61440.00,11,Less than 25,11.00,(D),Less than 200,,32187,"Less than 50,000",32187.00
37089,37089,62.86,60 - 74,62.86,24.84,20 - 29,24.84,12.31,10 - 24,12.31,147782,"100,000 - 249,999",147782.00,96.12,80 or more,96.12,3475,"1,000 or more",3475.00,5.51,Less than 10,5.51,0.00,Less than 1,0.00,0.00,Less than 1,0.00,2.20,1 - 4,2.20,22.34,10 - 24,22.34,28.44,20 - 39,28.44,37.46,30 or more,37.46,0.16,Less than 1,0.16,3.88,Less than 15,3.88,(D),Less than 1,,(D),1 - 4,,1.26,Less than 10,1.26,0.03,Less than 1,0.03,0.06,Less than 1,0.06,15429334,"0 - 19,999,999",15429334.00,33911,"25,000 - 64,999",33911.00,15208147,"10,000,000 - 24,999,999",15208147.00,33424,"25,000 - 49,999",33424.00,33529,"25,000 - 49,999",33529.00,7134,"5,000 - 9,999",7134.00,11.87,10 - 19,11.87,1816,"1,000 - 2,999",1816.00,7033,"5,000 - 9,999",7033.00,0,"Less than 10,000",0.00,44779,"40,000 - 59,999",44779.00,128102,"100,000 - 249,999",128102.00,0.58,Less than 5,0.58,2.07,Less than 10,2.07,9.87,8 - 10,9.87,5.47,3 - 5,5.47,10.37,9 - 14,10.37,4.85,5 - 6,4.85,2.60,2 - 3,2.60,42.18,35 or more,42.18,36.95,25 or more,36.95,5.24,3 - 5,5.24,0.69,Less than 1.0,0.69,1.47,Less than 3,1.47,7.21,7 - 8,7.21,700622,"500,000 - 999,999",700622.00,96176,"75,000 - 99,999",96176.00,18,Less than 25,18.00,386,200 - 399,386.00,13709,"Less than 50,000",13709.00
37091,37091,35.71,35 - 49,35.71,24.60,20 - 29,24.60,39.68,25 or more,39.68,1105683,"750,000 or more",1105683.00,32.88,20 - 39,32.88,858,700 - 999,858.00,8.81,Less than 10,8.81,7.28,1 - 9,7.28,9.14,1 - 9,9.14,6.19,5 - 14,6.19,1.42,1 - 4,1.42,0.02,Less than 1,0.02,(D),Less than 1,,(D),Less than 1,,67.12,65 - 84,67.12,(D),25 - 49,,0.00,Less than 1,0.00,0.07,Less than 10,0.07,(D),20 - 29,,0.00,Less than 1,0.00,36003156,"20,000,000 - 49,999,999",36003156.00,285739,"250,000 or more",285739.00,17014669,"10,000,000 - 24,999,999",17014669.00,135037,"100,000 - 199,999",135037.00,12669,"10,000 - 24,999",12669.00,22654,"20,000 - 29,999",22654.00,62.70,55 - 74,62.70,2848,"1,000 - 2,999",2848.00,28356,"25,000 or more",28356.00,203467,"200,000 or more",203467.00,22492,"20,000 - 39,999",22492.00,846285,"500,000 or more",846285.00,18.96,15 - 24,18.96,34.55,30 - 49,34.55,4.03,2 - 4,4.03,6.86,6 - 8,6.86,5.13,4 - 5,5.13,4.78,5 - 6,4.78,2.34,2 - 3,2.34,7.27,5 - 9,7.27,4.32,Less than 5,4.32,2.95,1 - 2,2.95,2.45,2.0 - 2.9,2.45,1.14,Less than 3,1.14,4.43,Less than 5,4.43,2053706,"2,000,000 - 2,499,999",2053706.00,275035,"250,000 or more",275035.00,172,100 - 199,172.00,769,"700 - 1,099",769.00,0,"Less than 50,000",0.00
37093,37093,58.73,50 - 59,58.73,20.63,20 - 29,20.63,20.63,10 - 24,20.63,406329,"250,000 - 499,999",406329.00,16.53,Less than 20,16.53,461,300 - 499,461.00,10.32,10 - 19,10.32,4.14,1 - 9,4.14,0.00,Less than 1,0.00,0.91,Less than 1,0.91,0.12,Less than 1,0.12,0.06,Less than 1,0.06,0.98,Less than 1,0.98,0.00,Less than 1,0.00,83.47,65 - 84,83.47,38.66,25 - 49,38.66,0.00,Less than 1,0.00,0.49,Less than 10,0.49,44.13,30 or more,44.13,0.06,Less than 1,0.06,25138352,"20,000,000 - 49,999,999",25138352.00,133007,"125,000 - 249,999",133007.00,6046171,"0 - 9,999,999",6046171.00,31990,"25,000 - 49,999",31990.00,10057,"10,000 - 24,999",10057.00,5654,"5,000 - 9,999",5654.00,31.75,30 - 54,31.75,2973,"1,000 - 2,999",2973.00,5510,"5,000 - 9,999",5510.00,(D),"10,000 - 19,999",,24160,"20,000 - 39,999",24160.00,284959,"250,000 - 499,999",284959.00,15.31,15 - 24,15.31,38.88,30 - 49,38.88,2.92,2 - 4,2.92,3.87,3 - 5,3.87,3.02,2 - 3,3.02,1.76,Less than 3,1.76,1.52,Less than 2,1.52,11.48,10 - 19,11.48,8.26,5 - 9,8.26,3.21,3 - 5,3.21,2.42,2.0 - 2.9,2.42,2.15,Less than 3,2.15,4.79,Less than 5,4.79,1249580,"1,000,000 - 1,499,999",1249580.00,131728,"100,000 - 149,999",131728.00,96,75 - 99,96.00,400,400 - 699,400.00,0,"Less than 50,000",0.00
37095,37095,43.48,35 - 49,43.48,30.43,30 - 39,30.43,26.09,25 or more,26.09,850604,"750,000 or more",850604.00,(D),40 - 59,,(D),700 - 999,,36.49,35 - 49,36.49,(D),1 - 9,,0.00,Less than 1,0.00,0.06,Less than 1,0.06,11.37,10 - 24,11.37,0.00,Less than 1,0.00,(D),Less than 1,,0.00,Less than 1,0.00,(D),35 - 49,,(D),25 - 49,,0.00,Less than 1,0.00,0.05,Less than 10,0.05,0.00,Less than 1,0.00,0.00,Less than 1,0.00,27241991,"20,000,000 - 49,999,999",27241991.00,197406,"125,000 - 249,999",197406.00,26881821,"25,000,000 - 49,999,999",26881821.00,194796,"100,000 - 199,999",194796.00,(D),"50,000 or more",,25666,"20,000 - 29,999",25666.00,71.01,55 - 74,71.01,6040,"3,000 - 6,999",6040.00,26789,"25,000 or more",26789.00,441372,"200,000 or more",441372.00,23353,"20,000 - 39,999",23353.00,683440,"500,000 or more",683440.00,(D),5 - 9,,(D),30 - 49,,7.86,5 - 7,7.86,10.28,9 - 11,10.28,6.96,6 - 8,6.96,3.74,3 - 4,3.74,2.41,2 - 3,2.41,(D),5 - 9,,(D),5 - 9,,0.83,Less than 1,0.83,1.11,1.0 - 1.9,1.11,1.58,Less than 3,1.58,5.24,5 - 6,5.24,2690902,"2,500,000 or more",2690902.00,326488,"250,000 or more",326488.00,242,200 or more,242.00,1273,"1,100 or more",1273.00,(D),"150,000 - 749,999",
37097,37097,63.32,60 - 74,63.32,27.96,20 - 29,27.96,8.72,5 - 9,8.72,106987,"100,000 - 249,999",106987.00,16.73,Less than 20,16.73,307,300 - 499,307.00,9.96,Less than 10,9.96,0.00,Less than 1,0.00,0.00,Less than 1,0.00,2.29,1 - 4,2.29,0.30,Less than 1,0.30,0.40,Less than 1,0.40,3.78,1 - 4,3.78,0.00,Less than 1,0.00,83.27,65 - 84,83.27,32.44,25 - 49,32.44,37.69,30 - 49,37.69,12.48,10 - 19,12.48,0.03,Less than 1,0.03,0.06,Less than 1,0.06,29097348,"20,000,000 - 49,999,999",29097348.00,27580,"25,000 - 64,999",27580.00,17891898,"10,000,000 - 24,999,999",17891898.00,16959,"0 - 24,999",16959.00,39743,"25,000 - 49,999",39743.00,21698,"20,000 - 29,999",21698.00,7.11,Less than 10,7.11,1013,"1,000 - 2,999",1013.00,27170,"25,000 or more",27170.00,167925,"100,000 - 199,999",167925.00,11243,"10,000 - 19,999",11243.00,84786,"50,000 - 99,999",84786.00,14.43,10 - 14,14.43,32.38,30 - 49,32.38,3.76,2 - 4,3.76,6.11,6 - 8,6.11,3.22,2 - 3,3.22,4.16,5 - 6,4.16,2.91,2 - 3,2.91,9.27,5 - 9,9.27,8.38,5 - 9,8.38,0.88,Less than 1,0.88,2.13,2.0 - 2.9,2.13,3.09,3 - 4,3.09,6.15,5 - 6,6.15,687281,"500,000 - 999,999",687281.00,80370,"75,000 - 99,999",80370.00,27,25 - 49,27.00,444,400 - 699,444.00,289950,"150,000 - 749,999",289950.00
37099,37099,76.28,75 or more,76.28,20.47,20 - 29,20.47,3.26,1 - 4,3.26,54126,"10,000 - 99,999",54126.00,96.22,80 or more,96.22,2759,"1,000 or more",2759.00,(D),Less than 10,,0.00,Less than 1,0.00,0.00,Less than 1,0.00,1.25,1 - 4,1.25,23.59,10 - 24,23.59,(D),Less than 1,,11.82,10 - 19,11.82,59.13,30 or more,59.13,3.78,Less than 15,3.78,(D),Less than 1,,0.00,Less than 1,0.00,2.88,Less than 10,2.88,(D),Less than 1,,0.23,Less than 1,0.23,1615392,"0 - 19,999,999",1615392.00,7513,"0 - 24,999",7513.00,1622572,"0 - 9,999,999",1622572.00,7547,"0 - 24,999",7547.00,3794,"2,500 - 4,999",3794.00,2532,"Less than 5,000",2532.00,15.81,10 - 19,15.81,(D),"Less than 1,000",,(D),"2,500 - 4,999",,0,"Less than 10,000",0.00,13125,"10,000 - 19,999",13125.00,50126,"50,000 - 99,999",50126.00,1.82,Less than 5,1.82,3.76,Less than 10,3.76,4.18,2 - 4,4.18,6.69,6 - 8,6.69,3.67,2 - 3,3.67,4.73,5 - 6,4.73,3.01,2 - 3,3.01,36.43,35 or more,36.43,26.65,25 or more,26.65,9.78,6 - 9,9.78,0.58,Less than 1.0,0.58,3.61,3 - 4,3.61,8.22,7 - 8,8.22,599496,"500,000 - 999,999",599496.00,62010,"50,000 - 74,999",62010.00,11,Less than 25,11.00,(D),Less than 200,,0,"Less than 50,000",0.00
37101,37101,58.61,50 - 59,58.61,26.53,20 - 29,26.53,14.86,10 - 24,14.86,251888,"250,000 - 499,999",251888.00,54.97,40 - 59,54.97,1243,"1,000 or more",1243.00,9.56,Less than 10,9.56,1.14,1 - 9,1.14,19.07,10 - 19,19.07,0.98,Less than 1,0.98,18.81,10 - 24,18.81,(D),Less than 1,,4.84,1 - 4,4.84,(D),Less than 1,,45.03,35 - 49,45.03,16.07,10 - 24,16.07,0.00,Less than 1,0.00,1.43,Less than 10,1.43,27.34,20 - 29,27.34,0.09,Less than 1,0.09,64048738,"50,000,000 - 99,999,999",64048738.00,60253,"25,000 - 64,999",60253.00,34441654,"25,000,000 - 49,999,999",34441654.00,32400,"25,000 - 49,999",32400.00,20463,"10,000 - 24,999",20463.00,6459,"5,000 - 9,999",6459.00,28.22,20 - 29,28.22,2058,"1,000 - 2,999",2058.00,6977,"5,000 - 9,999",6977.00,73803,"60,000 - 99,999",73803.00,13233,"10,000 - 19,999",13233.00,198587,"100,000 - 249,999",198587.00,11.18,10 - 14,11.18,20.40,20 - 29,20.40,6.73,5 - 7,6.73,8.15,6 - 8,8.15,7.36,6 - 8,7.36,5.37,5 - 6,5.37,2.37,2 - 3,2.37,16.11,10 - 19,16.11,10.84,10 - 14,10.84,5.27,3 - 5,5.27,1.58,1.0 - 1.9,1.58,2.23,Less than 3,2.23,5.27,5 - 6,5.27,817375,"500,000 - 999,999",817375.00,117962,"100,000 - 149,999",117962.00,48,25 - 49,48.00,382,200 - 399,382.00,252829,"150,000 - 749,999",252829.00
37103,37103,42.37,35 - 49,42.37,20.90,20 - 29,20.90,36.72,25 or more,36.72,1206907,"750,000 or more",1206907.00,13.84,Less than 20,13.84,645,500 - 699,645.00,7.71,Less than 10,7.71,3.96,1 - 9,3.96,1.50,1 - 9,1.50,0.34,Less than 1,0.34,0.07,Less than 1,0.07,0.06,Less than 1,0.06,0.20,Less than 1,0.20,0.00,Less than 1,0.00,86.16,85 or more,86.16,28.56,25 - 49,28.56,0.00,Less than 1,0.00,0.10,Less than 10,0.10,57.47,30 or more,57.47,(D),Less than 1,,62077345,"50,000,000 - 99,999,999",62077345.00,350719,"250,000 or more",350719.00,21087729,"10,000,000 - 24,999,999",21087729.00,119140,"100,000 - 199,999",119140.00,2865,"2,500 - 4,999",2865.00,12822,"10,000 - 19,999",12822.00,45.76,30 - 54,45.76,1623,"1,000 - 2,999",1623.00,13609,"10,000 - 14,999",13609.00,(D),"Less than 10,000",,14643,"10,000 - 19,999",14643.00,868674,"500,000 or more",868674.00,27.73,25 - 34,27.73,36.70,30 - 49,36.70,2.77,2 - 4,2.77,4.34,3 - 5,4.34,3.23,2 - 3,3.23,2.78,Less than 3,2.78,2.27,2 - 3,2.27,6.57,5 - 9,6.57,4.36,Less than 5,4.36,2.21,1 - 2,2.21,2.41,2.0 - 2.9,2.41,2.10,Less than 3,2.10,3.95,Less than 5,3.95,1503580,"1,500,000 - 1,999,999",1503580.00,228303,"150,000 - 249,999",228303.00,104,100 - 199,104.00,877,"700 - 1,099",877.00,(D),"Less than 50,000",
37105,37105,75.20,75 or more,75.20,14.00,Less than 20,14.00,10.80,10 - 24,10.80,217567,"100,000 - 249,999",217567.00,34.51,20 - 39,34.51,1173,"1,000 or more",1173.00,5.11,Less than 10,5.11,0.00,Less than 1,0.00,25.13,20 - 34,25.13,0.26,Less than 1,0.26,1.29,1 - 4,1.29,0.35,Less than 1,0.35,2.34,1 - 4,2.34,0.02,Less than 1,0.02,65.49,65 - 84,65.49,61.78,50 - 74,61.78,0.00,Less than 1,0.00,1.32,Less than 10,1.32,(D),1 - 4,,(D),Less than 1,,15474477,"0 - 19,999,999",15474477.00,61898,"25,000 - 64,999",61898.00,2272718,"0 - 9,999,999",2272718.00,9091,"0 - 24,999",9091.00,2860,"2,500 - 4,999",2860.00,3876,"Less than 5,000",3876.00,12.80,10 - 19,12.80,2931,"1,000 - 2,999",2931.00,3623,"2,500 - 4,999",3623.00,0,"Less than 10,000",0.00,28612,"20,000 - 39,999",28612.00,164406,"100,000 - 249,999",164406.00,9.52,5 - 9,9.52,34.03,30 - 49,34.03,3.79,2 - 4,3.79,4.84,3 - 5,4.84,4.63,4 - 5,4.63,5.75,5 - 6,5.75,3.35,2 - 3,3.35,16.20,10 - 19,16.20,10.38,10 - 14,10.38,5.82,3 - 5,5.82,1.88,1.0 - 1.9,1.88,2.48,Less than 3,2.48,4.98,Less than 5,4.98,810854,"500,000 - 999,999",810854.00,108487,"100,000 - 149,999",108487.00,28,25 - 49,28.00,348,200 - 399,348.00,670186,"150,000 - 749,999",670186.00
37107,37107,41.97,35 - 49,41.97,20.21,20 - 29,20.21,37.82,25 or more,37.82,806666,"750,000 or more",806666.00,23.52,20 - 39,23.52,887,700 - 999,887.00,8.95,Less than 10,8.95,1.49,1 - 9,1.49,8.18,1 - 9,8.18,0.68,Less than 1,0.68,3.82,1 - 4,3.82,0.37,Less than 1,0.37,(D),Less than 1,,(D),Less than 1,,76.48,65 - 84,76.48,34.87,25 - 49,34.87,0.00,Less than 1,0.00,0.30,Less than 10,0.30,41.28,30 or more,41.28,(D),Less than 1,,87462308,"50,000,000 - 99,999,999",87462308.00,226586,"125,000 - 249,999",226586.00,27219744,"25,000,000 - 49,999,999",27219744.00,70517,"50,000 - 99,999",70517.00,23777,"10,000 - 24,999",23777.00,8189,"5,000 - 9,999",8189.00,50.26,30 - 54,50.26,1690,"1,000 - 2,999",1690.00,9853,"5,000 - 9,999",9853.00,28054,"20,000 - 59,999",28054.00,21742,"20,000 - 39,999",21742.00,594615,"500,000 or more",594615.00,32.94,25 - 34,32.94,29.39,20 - 29,29.39,2.63,2 - 4,2.63,3.74,3 - 5,3.74,3.79,2 - 3,3.79,2.66,Less than 3,2.66,2.56,2 - 3,2.56,8.61,5 - 9,8.61,6.29,5 - 9,6.29,2.32,1 - 2,2.32,2.45,2.0 - 2.9,2.45,1.91,Less than 3,1.91,3.14,Less than 5,3.14,1172512,"1,000,000 - 1,499,999",1172512.00,256044,"250,000 or more",256044.00,83,75 - 99,83.00,649,400 - 699,649.00,(D),"150,000 - 749,999",
37109,37109,68.40,60 - 74,68.40,27.20,20 - 29,27.20,4.40,1 - 4,4.40,87577,"10,000 - 99,999",87577.00,15.66,Less than 20,15.66,324,300 - 499,324.00,9.25,Less than 10,9.25,(D),Less than 1,,0.00,Less than 1,0.00,2.34,1 - 4,2.34,1.02,1 - 4,1.02,2.03,1 - 9,2.03,0.80,Less than 1,0.80,(D),Less than 1,,84.34,65 - 84,84.34,49.53,25 - 49,49.53,25.19,15 - 29,25.19,9.12,Less than 10,9.12,(D),Less than 1,,0.18,Less than 1,0.18,14385000,"0 - 19,999,999",14385000.00,23428,"0 - 24,999",23428.00,3674466,"0 - 9,999,999",3674466.00,5984,"0 - 24,999",5984.00,3028,"2,500 - 4,999",3028.00,5032,"5,000 - 9,999",5032.00,16.78,10 - 19,16.78,1125,"1,000 - 2,999",1125.00,5314,"5,000 - 9,999",5314.00,(D),"Less than 10,000",,8962,"Less than 10,000",8962.00,66964,"50,000 - 99,999",66964.00,9.71,5 - 9,9.71,42.76,30 - 49,42.76,2.81,2 - 4,2.81,5.05,3 - 5,5.05,1.83,Less than 2,1.83,3.95,3 - 4,3.95,2.73,2 - 3,2.73,6.22,5 - 9,6.22,4.62,Less than 5,4.62,1.60,1 - 2,1.60,5.09,5.0 or more,5.09,3.31,3 - 4,3.31,5.79,5 - 6,5.79,504795,"500,000 - 999,999",504795.00,60532,"50,000 - 74,999",60532.00,21,Less than 25,21.00,286,200 - 399,286.00,0,"Less than 50,000",0.00
37111,37111,77.48,75 or more,77.48,17.72,Less than 20,17.72,4.80,1 - 4,4.80,73879,"10,000 - 99,999",73879.00,56.62,40 - 59,56.62,2817,"1,000 or more",2817.00,0.45,Less than 10,0.45,0.00,Less than 1,0.00,0.00,Less than 1,0.00,1.62,1 - 4,1.62,1.59,1 - 4,1.59,0.24,Less than 1,0.24,51.00,30 or more,51.00,1.72,1 - 4,1.72,43.38,35 - 49,43.38,31.24,25 - 49,31.24,4.24,1 - 4,4.24,2.40,Less than 10,2.40,0.06,Less than 1,0.06,0.07,Less than 1,0.07,7728168,"0 - 19,999,999",7728168.00,23208,"0 - 24,999",23208.00,4962405,"0 - 9,999,999",4962405.00,14902,"0 - 24,999",14902.00,7240,"5,000 - 9,999",7240.00,1490,"Less than 5,000",1490.00,14.71,10 - 19,14.71,119,"Less than 1,000",119.00,1473,"Less than 2,500",1473.00,0,"Less than 10,000",0.00,8693,"Less than 10,000",8693.00,53187,"50,000 - 99,999",53187.00,5.51,5 - 9,5.51,24.24,20 - 29,24.24,6.35,5 - 7,6.35,5.82,3 - 5,5.82,3.20,2 - 3,3.20,5.59,5 - 6,5.59,2.22,2 - 3,2.22,23.40,20 - 24,23.40,20.69,20 - 24,20.69,2.72,1 - 2,2.72,1.00,1.0 - 1.9,1.00,2.25,Less than 3,2.25,6.70,5 - 6,6.70,363086,"Less than 500,000",363086.00,63862,"50,000 - 74,999",63862.00,10,Less than 25,10.00,(D),Less than 200,,(D),"150,000 - 749,999",
37113,37113,78.82,75 or more,78.82,20.59,20 - 29,20.59,0.59,Less than 1,0.59,23064,"10,000 - 99,999",23064.00,21.36,20 - 39,21.36,452,300 - 499,452.00,(D),Less than 10,,0.00,Less than 1,0.00,0.00,Less than 1,0.00,7.04,5 - 14,7.04,1.56,1 - 4,1.56,2.23,1 - 9,2.23,(D),Less than 1,,8.21,5 - 14,8.21,78.64,65 - 84,78.64,0.57,Less than 1,0.57,0.00,Less than 1,0.00,(D),10 - 19,,0.12,Less than 1,0.12,0.86,Less than 1,0.86,2038437,"0 - 19,999,999",2038437.00,5995,"0 - 24,999",5995.00,2031861,"0 - 9,999,999",2031861.00,5976,"0 - 24,999",5976.00,2724,"2,500 - 4,999",2724.00,1942,"Less than 5,000",1942.00,20.00,20 - 29,20.00,(D),"Less than 1,000",,(D),"Less than 2,500",,0,"Less than 10,000",0.00,8449,"Less than 10,000",8449.00,18874,"Less than 25,000",18874.00,2.78,Less than 5,2.78,27.79,20 - 29,27.79,0.99,Less than 2,0.99,6.53,6 - 8,6.53,(D),Less than 2,,4.88,5 - 6,4.88,3.01,2 - 3,3.01,15.71,10 - 19,15.71,13.30,10 - 14,13.30,2.41,1 - 2,2.41,1.80,1.0 - 1.9,1.80,4.23,3 - 4,4.23,10.57,9 - 10,10.57,463305,"Less than 500,000",463305.00,42489,"Less than 50,000",42489.00,7,Less than 25,7.00,(D),Less than 200,,0,"Less than 50,000",0.00
37115,37115,80.75,75 or more,80.75,19.09,Less than 20,19.09,0.16,Less than 1,0.16,7786,"Less than 10,000",7786.00,(D),40 - 59,,(D),300 - 499,,5.04,Less than 10,5.04,0.00,Less than 1,0.00,1.99,1 - 9,1.99,19.40,15 - 29,19.40,(D),10 - 24,,(D),1 - 9,,7.10,5 - 9,7.10,7.66,5 - 14,7.66,(D),35 - 49,,1.56,1 - 9,1.56,4.52,1 - 4,4.52,(D),20 - 39,,0.84,Less than 1,0.84,7.04,5 - 9,7.04,-3126641,Less than 0,-3126641.00,-4893,Less than 0,-4893.00,-3138203,Less than 0,-3138203.00,-4911,Less than 0,-4911.00,6103,"5,000 - 9,999",6103.00,1761,"Less than 5,000",1761.00,17.21,10 - 19,17.21,(D),"Less than 1,000",,(D),"Less than 2,500",,0,"Less than 10,000",0.00,6102,"Less than 10,000",6102.00,14424,"Less than 25,000",14424.00,3.18,Less than 5,3.18,13.31,10 - 19,13.31,3.47,2 - 4,3.47,7.03,6 - 8,7.03,1.66,Less than 2,1.66,5.75,5 - 6,5.75,5.50,4 - 6,5.50,15.06,10 - 19,15.06,6.82,5 - 9,6.82,8.24,6 - 9,8.24,0.38,Less than 1.0,0.38,9.46,7 - 9,9.46,13.72,11 or more,13.72,440456,"Less than 500,000",440456.00,34914,"Less than 50,000",34914.00,9,Less than 25,9.00,(D),Less than 200,,2226,"Less than 50,000",2226.00
37117,37117,36.75,35 - 49,36.75,34.94,30 - 39,34.94,28.31,25 or more,28.31,279237,"250,000 - 499,999",279237.00,84.54,80 or more,84.54,802,700 - 999,802.00,18.14,10 - 19,18.14,23.42,10 - 24,23.42,22.50,20 - 34,22.50,17.66,15 - 29,17.66,2.68,1 - 4,2.68,(D),Less than 1,,(D),Less than 1,,0.00,Less than 1,0.00,15.46,15 - 34,15.46,8.27,1 - 9,8.27,(D),Less than 1,,(D),Less than 10,,(D),5 - 9,,(D),Less than 1,,24421670,"20,000,000 - 49,999,999",24421670.00,73559,"65,000 - 124,999",73559.00,20640431,"10,000,000 - 24,999,999",20640431.00,62170,"50,000 - 99,999",62170.00,(D),"10,000 - 24,999",,20604,"20,000 - 29,999",20604.00,84.94,75 or more,84.94,2184,"1,000 - 2,999",2184.00,22665,"15,000 - 24,999",22665.00,45732,"20,000 - 59,999",45732.00,12372,"10,000 - 19,999",12372.00,229476,"100,000 - 249,999",229476.00,2.09,Less than 5,2.09,5.91,Less than 10,5.91,11.43,11 - 14,11.43,13.41,12 -17,13.41,15.29,15 or more,15.29,5.80,5 - 6,5.80,3.08,2 - 3,3.08,11.77,10 - 19,11.77,9.09,5 - 9,9.09,2.67,1 - 2,2.67,3.18,3.0 - 3.9,3.18,2.09,Less than 3,2.09,7.87,7 - 8,7.87,1137286,"1,000,000 - 1,499,999",1137286.00,206716,"150,000 - 249,999",206716.00,92,75 - 99,92.00,366,200 - 399,366.00,0,"Less than 50,000",0.00
