GID_2,GID_0,COUNTRY,GID_1,NAME_1,NL_NAME_1,NAME_2,VARNAME_2,NL_NAME_2,TYPE_2,ENGTYPE_2,CC_2,HASC_2
USA.16.20_1,USA,United States,USA.16_1,Iowa,NA,Clarke,NA,NA,County,County,NA,US.IA.CK
USA.16.21_1,USA,United States,USA.16_1,Iowa,NA,Clay,NA,NA,County,County,NA,US.IA.CY
USA.16.22_1,USA,United States,USA.16_1,Iowa,NA,Clayton,NA,NA,County,County,NA,US.IA.CT
USA.16.23_1,USA,United States,USA.16_1,Iowa,NA,Clinton,NA,NA,County,County,NA,US.IA.CN
USA.16.24_1,USA,United States,USA.16_1,Iowa,NA,Crawford,NA,NA,County,County,NA,US.IA.CW
USA.16.25_1,USA,United States,USA.16_1,Iowa,NA,Dallas,NA,NA,County,County,NA,US.IA.DL
USA.16.26_1,USA,United States,USA.16_1,Iowa,NA,Davis,NA,NA,County,County,NA,US.IA.DV
USA.16.27_1,USA,United States,USA.16_1,Iowa,NA,Decatur,NA,NA,County,County,NA,US.IA.DC
USA.16.28_1,USA,United States,USA.16_1,Iowa,NA,Delaware,NA,NA,County,County,NA,US.IA.DA
USA.16.29_1,USA,United States,USA.16_1,Iowa,NA,Des Moines,NA,NA,County,County,NA,US.IA.DS
USA.16.30_1,USA,United States,USA.16_1,Iowa,NA,Dickinson,NA,NA,County,County,NA,US.IA.DI
USA.16.31_1,USA,United States,USA.16_1,Iowa,NA,Dubuque,NA,NA,County,County,NA,US.IA.DU
USA.16.32_1,USA,United States,USA.16_1,Iowa,NA,Emmet,NA,NA,County,County,NA,US.IA.EM
USA.16.33_1,USA,United States,USA.16_1,Iowa,NA,Fayette,NA,NA,County,County,NA,US.IA.FT
USA.16.34_1,USA,United States,USA.16_1,Iowa,NA,Floyd,NA,NA,County,County,NA,US.IA.FL
USA.16.35_1,USA,United States,USA.16_1,Iowa,NA,Franklin,NA,NA,County,County,NA,US.IA.FN
USA.16.36_1,USA,United States,USA.16_1,Iowa,NA,Fremont,NA,NA,County,County,NA,US.IA.FO
USA.16.37_1,USA,United States,USA.16_1,Iowa,NA,Greene,NA,NA,County,County,NA,US.IA.GE
USA.16.38_1,USA,United States,USA.16_1,Iowa,NA,Grundy,NA,NA,County,County,NA,US.IA.GN
USA.16.39_1,USA,United States,USA.16_1,Iowa,NA,Guthrie,NA,NA,County,County,NA,US.IA.GH
USA.16.40_1,USA,United States,USA.16_1,Iowa,NA,Hamilton,NA,NA,County,County,NA,US.IA.HM
USA.16.41_1,USA,United States,USA.16_1,Iowa,NA,Hancock,NA,NA,County,County,NA,US.IA.HN
USA.16.42_1,USA,United States,USA.16_1,Iowa,NA,Hardin,NA,NA,County,County,NA,US.IA.HD
USA.16.43_1,USA,United States,USA.16_1,Iowa,NA,Harrison,NA,NA,County,County,NA,US.IA.HR
USA.16.44_1,USA,United States,USA.16_1,Iowa,NA,Henry,NA,NA,County,County,NA,US.IA.HE
USA.16.45_1,USA,United States,USA.16_1,Iowa,NA,Howard,NA,NA,County,County,NA,US.IA.HO
USA.16.46_1,USA,United States,USA.16_1,Iowa,NA,Humboldt,NA,NA,County,County,NA,US.IA.HU
USA.16.47_1,USA,United States,USA.16_1,Iowa,NA,Ida,NA,NA,County,County,NA,US.IA.ID
USA.16.48_1,USA,United States,USA.16_1,Iowa,NA,Iowa,NA,NA,County,County,NA,US.IA.IO
USA.16.49_1,USA,United States,USA.16_1,Iowa,NA,Jackson,NA,NA,County,County,NA,US.IA.JC
USA.16.50_1,USA,United States,USA.16_1,Iowa,NA,Jasper,NA,NA,County,County,NA,US.IA.JS
USA.16.51_1,USA,United States,USA.16_1,Iowa,NA,Jefferson,NA,NA,County,County,NA,US.IA.JE
USA.16.52_1,USA,United States,USA.16_1,Iowa,NA,Johnson,NA,NA,County,County,NA,US.IA.JH
USA.16.53_1,USA,United States,USA.16_1,Iowa,NA,Jones,NA,NA,County,County,NA,US.IA.JN
USA.16.54_1,USA,United States,USA.16_1,Iowa,NA,Keokuk,NA,NA,County,County,NA,US.IA.KE
USA.16.55_1,USA,United States,USA.16_1,Iowa,NA,Kossuth,NA,NA,County,County,NA,US.IA.KO
USA.16.56_1,USA,United States,USA.16_1,Iowa,NA,Lee,NA,NA,County,County,NA,US.IA.LE
USA.16.57_1,USA,United States,USA.16_1,Iowa,NA,Linn,NA,NA,County,County,NA,US.IA.LI
USA.16.58_1,USA,United States,USA.16_1,Iowa,NA,Louisa,NA,NA,County,County,NA,US.IA.LO
USA.16.59_1,USA,United States,USA.16_1,Iowa,NA,Lucas,NA,NA,County,County,NA,US.IA.LU
USA.16.60_1,USA,United States,USA.16_1,Iowa,NA,Lyon,NA,NA,County,County,NA,US.IA.LY
USA.16.61_1,USA,United States,USA.16_1,Iowa,NA,Madison,NA,NA,County,County,NA,US.IA.MD
USA.16.62_1,USA,United States,USA.16_1,Iowa,NA,Mahaska,NA,NA,County,County,NA,US.IA.MK
USA.16.63_1,USA,United States,USA.16_1,Iowa,NA,Marion,NA,NA,County,County,NA,US.IA.MI
USA.16.64_1,USA,United States,USA.16_1,Iowa,NA,Marshall,NA,NA,County,County,NA,US.IA.MS
USA.16.65_1,USA,United States,USA.16_1,Iowa,NA,Mills,NA,NA,County,County,NA,US.IA.ML
USA.16.66_1,USA,United States,USA.16_1,Iowa,NA,Mitchell,NA,NA,County,County,NA,US.IA.ME
USA.16.67_1,USA,United States,USA.16_1,Iowa,NA,Monona,NA,NA,County,County,NA,US.IA.MO
USA.16.68_1,USA,United States,USA.16_1,Iowa,NA,Monroe,NA,NA,County,County,NA,US.IA.MR
USA.16.69_1,USA,United States,USA.16_1,Iowa,NA,Montgomery,NA,NA,County,County,NA,US.IA.MG
USA.16.70_1,USA,United States,USA.16_1,Iowa,NA,Muscatine,NA,NA,County,County,NA,US.IA.MU
USA.16.71_1,USA,United States,USA.16_1,Iowa,NA,O'Brien,NA,NA,County,County,NA,US.IA.OB
USA.16.72_1,USA,United States,USA.16_1,Iowa,NA,Osceola,NA,NA,County,County,NA,US.IA.OS
USA.16.73_1,USA,United States,USA.16_1,Iowa,NA,Page,NA,NA,County,County,NA,US.IA.PG
USA.16.74_1,USA,United States,USA.16_1,Iowa,NA,Palo Alto,NA,NA,County,County,NA,US.IA.PO
USA.16.75_1,USA,United States,USA.16_1,Iowa,NA,Plymouth,NA,NA,County,County,NA,US.IA.PM
USA.16.76_1,USA,United States,USA.16_1,Iowa,NA,Pocahontas,NA,NA,County,County,NA,US.IA.PC
USA.16.77_1,USA,United States,USA.16_1,Iowa,NA,Polk,NA,NA,County,County,NA,US.IA.PK
USA.16.78_1,USA,United States,USA.16_1,Iowa,NA,Pottawattamie,NA,NA,County,County,NA,US.IA.PT
USA.16.79_1,USA,United States,USA.16_1,Iowa,NA,Poweshiek,NA,NA,County,County,NA,US.IA.PW
USA.16.80_1,USA,United States,USA.16_1,Iowa,NA,Ringgold,NA,NA,County,County,NA,US.IA.RI
USA.16.81_1,USA,United States,USA.16_1,Iowa,NA,Sac,NA,NA,County,County,NA,US.IA.SA
USA.16.82_1,USA,United States,USA.16_1,Iowa,NA,Scott,NA,NA,County,County,NA,US.IA.SC
USA.16.83_1,USA,United States,USA.16_1,Iowa,NA,Shelby,NA,NA,County,County,NA,US.IA.SH
USA.16.84_1,USA,United States,USA.16_1,Iowa,NA,Sioux,NA,NA,County,County,NA,US.IA.SI
USA.16.85_1,USA,United States,USA.16_1,Iowa,NA,Story,NA,NA,County,County,NA,US.IA.ST
USA.16.86_1,USA,United States,USA.16_1,Iowa,NA,Tama,NA,NA,County,County,NA,US.IA.TM
USA.16.87_1,USA,United States,USA.16_1,Iowa,NA,Taylor,NA,NA,County,County,NA,US.IA.TY
USA.16.88_1,USA,United States,USA.16_1,Iowa,NA,Union,NA,NA,County,County,NA,US.IA.UN
USA.16.89_1,USA,United States,USA.16_1,Iowa,NA,Van Buren,NA,NA,County,County,NA,US.IA.VA
USA.16.90_1,USA,United States,USA.16_1,Iowa,NA,Wapello,NA,NA,County,County,NA,US.IA.WP
USA.16.91_1,USA,United States,USA.16_1,Iowa,NA,Warren,NA,NA,County,County,NA,US.IA.WR
USA.16.92_1,USA,United States,USA.16_1,Iowa,NA,Washington,NA,NA,County,County,NA,US.IA.WS
USA.16.93_1,USA,United States,USA.16_1,Iowa,NA,Wayne,NA,NA,County,County,NA,US.IA.WY
USA.16.94_1,USA,United States,USA.16_1,Iowa,NA,Webster,NA,NA,County,County,NA,US.IA.WE
USA.16.95_1,USA,United States,USA.16_1,Iowa,NA,Winnebago,NA,NA,County,County,NA,US.IA.WB
USA.16.96_1,USA,United States,USA.16_1,Iowa,NA,Winneshiek,NA,NA,County,County,NA,US.IA.WH
USA.16.97_1,USA,United States,USA.16_1,Iowa,NA,Woodbury,NA,NA,County,County,NA,US.IA.WO
USA.16.98_1,USA,United States,USA.16_1,Iowa,NA,Worth,NA,NA,County,County,NA,US.IA.WT
USA.16.99_1,USA,United States,USA.16_1,Iowa,NA,Wright,NA,NA,County,County,NA,US.IA.WG
USA.17.1_1,USA,United States,USA.17_1,Kansas,NA,Allen,NA,NA,County,County,NA,US.KS.AL
USA.17.2_1,USA,United States,USA.17_1,Kansas,NA,Anderson,NA,NA,County,County,NA,US.KS.AN
USA.17.3_1,USA,United States,USA.17_1,Kansas,NA,Atchison,NA,NA,County,County,NA,US.KS.AT
USA.17.4_1,USA,United States,USA.17_1,Kansas,NA,Barber,NA,NA,County,County,NA,US.KS.AB
USA.17.5_1,USA,United States,USA.17_1,Kansas,NA,Barton,NA,NA,County,County,NA,US.KS.BT
USA.17.6_1,USA,United States,USA.17_1,Kansas,NA,Bourbon,NA,NA,County,County,NA,US.KS.BB
USA.17.7_1,USA,United States,USA.17_1,Kansas,NA,Brown,NA,NA,County,County,NA,US.KS.BR
USA.17.8_1,USA,United States,USA.17_1,Kansas,NA,Butler,NA,NA,County,County,NA,US.KS.BU
USA.17.9_1,USA,United States,USA.17_1,Kansas,NA,Chase,NA,NA,County,County,NA,US.KS.CS
USA.17.10_1,USA,United States,USA.17_1,Kansas,NA,Chautauqua,NA,NA,County,County,NA,US.KS.CQ
USA.17.11_1,USA,United States,USA.17_1,Kansas,NA,Cherokee,NA,NA,County,County,NA,US.KS.CK
USA.17.12_1,USA,United States,USA.17_1,Kansas,NA,Cheyenne,NA,NA,County,County,NA,US.KS.CN
USA.17.13_1,USA,United States,USA.17_1,Kansas,NA,Clark,NA,NA,County,County,NA,US.KS.CA
USA.17.14_1,USA,United States,USA.17_1,Kansas,NA,Clay,NA,NA,County,County,NA,US.KS.CY
USA.17.15_1,USA,United States,USA.17_1,Kansas,NA,Cloud,NA,NA,County,County,NA,US.KS.CD
USA.17.16_1,USA,United States,USA.17_1,Kansas,NA,Coffey,NA,NA,County,County,NA,US.KS.CF
USA.17.17_1,USA,United States,USA.17_1,Kansas,NA,Comanche,NA,NA,County,County,NA,US.KS.CM
USA.17.18_1,USA,United States,USA.17_1,Kansas,NA,Cowley,NA,NA,County,County,NA,US.KS.CL
USA.17.19_1,USA,United States,USA.17_1,Kansas,NA,Crawford,NA,NA,County,County,NA,US.KS.CR
USA.17.20_1,USA,United States,USA.17_1,Kansas,NA,Decatur,NA,NA,County,County,NA,US.KS.DC
USA.17.21_1,USA,United States,USA.17_1,Kansas,NA,Dickinson,NA,NA,County,County,NA,US.KS.DK
USA.17.22_1,USA,United States,USA.17_1,Kansas,NA,Doniphan,NA,NA,County,County,NA,US.KS.DP
USA.17.23_1,USA,United States,USA.17_1,Kansas,NA,Douglas,NA,NA,County,County,NA,US.KS.DG
USA.17.24_1,USA,United States,USA.17_1,Kansas,NA,Edwards,NA,NA,County,County,NA,US.KS.ED
USA.17.25_1,USA,United States,USA.17_1,Kansas,NA,Elk,NA,NA,County,County,NA,US.KS.EK
USA.17.26_1,USA,United States,USA.17_1,Kansas,NA,Ellis,NA,NA,County,County,NA,US.KS.EL
USA.17.27_1,USA,United States,USA.17_1,Kansas,NA,Ellsworth,NA,NA,County,County,NA,US.KS.EW
USA.17.28_1,USA,United States,USA.17_1,Kansas,NA,Finney,NA,NA,County,County,NA,US.KS.FI
USA.17.29_1,USA,United States,USA.17_1,Kansas,NA,Ford,NA,NA,County,County,NA,US.KS.FO
USA.17.30_1,USA,United States,USA.17_1,Kansas,NA,Franklin,NA,NA,County,County,NA,US.KS.FR
USA.17.31_1,USA,United States,USA.17_1,Kansas,NA,Geary,NA,NA,County,County,NA,US.KS.GE
USA.17.32_1,USA,United States,USA.17_1,Kansas,NA,Gove,NA,NA,County,County,NA,US.KS.GO
USA.17.33_1,USA,United States,USA.17_1,Kansas,NA,Graham,NA,NA,County,County,NA,US.KS.GH
USA.17.34_1,USA,United States,USA.17_1,Kansas,NA,Grant,NA,NA,County,County,NA,US.KS.GT
USA.17.35_1,USA,United States,USA.17_1,Kansas,NA,Gray,NA,NA,County,County,NA,US.KS.GY
USA.17.36_1,USA,United States,USA.17_1,Kansas,NA,Greeley,NA,NA,County,County,NA,US.KS.GL
USA.17.37_1,USA,United States,USA.17_1,Kansas,NA,Greenwood,NA,NA,County,County,NA,US.KS.GW
USA.17.38_1,USA,United States,USA.17_1,Kansas,NA,Hamilton,NA,NA,County,County,NA,US.KS.HM
USA.17.39_1,USA,United States,USA.17_1,Kansas,NA,Harper,NA,NA,County,County,NA,US.KS.HP
USA.17.40_1,USA,United States,USA.17_1,Kansas,NA,Harvey,NA,NA,County,County,NA,US.KS.HV
USA.17.41_1,USA,United States,USA.17_1,Kansas,NA,Haskell,NA,NA,County,County,NA,US.KS.HS
USA.17.42_1,USA,United States,USA.17_1,Kansas,NA,Hodgeman,NA,NA,County,County,NA,US.KS.HG
USA.17.43_1,USA,United States,USA.17_1,Kansas,NA,Jackson,NA,NA,County,County,NA,US.KS.JA
USA.17.44_1,USA,United States,USA.17_1,Kansas,NA,Jefferson,NA,NA,County,County,NA,US.KS.JF
USA.17.45_1,USA,United States,USA.17_1,Kansas,NA,Jewell,NA,NA,County,County,NA,US.KS.JW
USA.17.46_1,USA,United States,USA.17_1,Kansas,NA,Johnson,NA,NA,County,County,NA,US.KS.JO
USA.17.47_1,USA,United States,USA.17_1,Kansas,NA,Kearny,NA,NA,County,County,NA,US.KS.KE
USA.17.48_1,USA,United States,USA.17_1,Kansas,NA,Kingman,NA,NA,County,County,NA,US.KS.KM
USA.17.49_1,USA,United States,USA.17_1,Kansas,NA,Kiowa,NA,NA,County,County,NA,US.KS.KW
USA.17.50_1,USA,United States,USA.17_1,Kansas,NA,Labette,NA,NA,County,County,NA,US.KS.LB
USA.17.51_1,USA,United States,USA.17_1,Kansas,NA,Lane,NA,NA,County,County,NA,US.KS.LE
USA.17.52_1,USA,United States,USA.17_1,Kansas,NA,Leavenworth,NA,NA,County,County,NA,US.KS.LV
USA.17.53_1,USA,United States,USA.17_1,Kansas,NA,Lincoln,NA,NA,County,County,NA,US.KS.LC
USA.17.54_1,USA,United States,USA.17_1,Kansas,NA,Linn,NA,NA,County,County,NA,US.KS.LN
USA.17.55_1,USA,United States,USA.17_1,Kansas,NA,Logan,NA,NA,County,County,NA,US.KS.LG
USA.17.56_1,USA,United States,USA.17_1,Kansas,NA,Lyon,NA,NA,County,County,NA,US.KS.LY
USA.17.57_1,USA,United States,USA.17_1,Kansas,NA,Marion,NA,NA,County,County,NA,US.KS.MN
USA.17.58_1,USA,United States,USA.17_1,Kansas,NA,Marshall,NA,NA,County,County,NA,US.KS.MS
USA.17.59_1,USA,United States,USA.17_1,Kansas,NA,McPherson,NA,NA,County,County,NA,US.KS.MP
USA.17.60_1,USA,United States,USA.17_1,Kansas,NA,Meade,NA,NA,County,County,NA,US.KS.ME
USA.17.61_1,USA,United States,USA.17_1,Kansas,NA,Miami,NA,NA,County,County,NA,US.KS.MI
USA.17.62_1,USA,United States,USA.17_1,Kansas,NA,Mitchell,NA,NA,County,County,NA,US.KS.MC
USA.17.63_1,USA,United States,USA.17_1,Kansas,NA,Montgomery,NA,NA,County,County,NA,US.KS.MG
USA.17.64_1,USA,United States,USA.17_1,Kansas,NA,Morris,NA,NA,County,County,NA,US.KS.MR
USA.17.65_1,USA,United States,USA.17_1,Kansas,NA,Morton,NA,NA,County,County,NA,US.KS.MT
USA.17.66_1,USA,United States,USA.17_1,Kansas,NA,Nemaha,NA,NA,County,County,NA,US.KS.NM
USA.17.67_1,USA,United States,USA.17_1,Kansas,NA,Neosho,NA,NA,County,County,NA,US.KS.NO
USA.17.68_1,USA,United States,USA.17_1,Kansas,NA,Ness,NA,NA,County,County,NA,US.KS.NS
USA.17.69_1,USA,United States,USA.17_1,Kansas,NA,Norton,NA,NA,County,County,NA,US.KS.NT
USA.17.70_1,USA,United States,USA.17_1,Kansas,NA,Osage,NA,NA,County,County,NA,US.KS.OS
USA.17.71_1,USA,United States,USA.17_1,Kansas,NA,Osborne,NA,NA,County,County,NA,US.KS.OB
USA.17.72_1,USA,United States,USA.17_1,Kansas,NA,Ottawa,NA,NA,County,County,NA,US.KS.OT
USA.17.73_1,USA,United States,USA.17_1,Kansas,NA,Pawnee,NA,NA,County,County,NA,US.KS.PN
USA.17.74_1,USA,United States,USA.17_1,Kansas,NA,Phillips,NA,NA,County,County,NA,US.KS.PL
USA.17.75_1,USA,United States,USA.17_1,Kansas,NA,Pottawatomie,NA,NA,County,County,NA,US.KS.PT
USA.17.76_1,USA,United States,USA.17_1,Kansas,NA,Pratt,NA,NA,County,County,NA,US.KS.PR
USA.17.77_1,USA,United States,USA.17_1,Kansas,NA,Rawlins,NA,NA,County,County,NA,US.KS.RA
USA.17.78_1,USA,United States,USA.17_1,Kansas,NA,Reno,NA,NA,County,County,NA,US.KS.RN
USA.17.79_1,USA,United States,USA.17_1,Kansas,NA,Republic,NA,NA,County,County,NA,US.KS.RP
USA.17.80_1,USA,United States,USA.17_1,Kansas,NA,Rice,NA,NA,County,County,NA,US.KS.RC
USA.17.81_1,USA,United States,USA.17_1,Kansas,NA,Riley,NA,NA,County,County,NA,US.KS.RL
USA.17.82_1,USA,United States,USA.17_1,Kansas,NA,Rooks,NA,NA,County,County,NA,US.KS.RO
USA.17.83_1,USA,United States,USA.17_1,Kansas,NA,Rush,NA,NA,County,County,NA,US.KS.RH
USA.17.84_1,USA,United States,USA.17_1,Kansas,NA,Russell,NA,NA,County,County,NA,US.KS.RS
USA.17.85_1,USA,United States,USA.17_1,Kansas,NA,Saline,NA,NA,County,County,NA,US.KS.SA
USA.17.86_1,USA,United States,USA.17_1,Kansas,NA,Scott,NA,NA,County,County,NA,US.KS.SC
USA.17.87_1,USA,United States,USA.17_1,Kansas,NA,Sedgwick,NA,NA,County,County,NA,US.KS.SG
USA.17.88_1,USA,United States,USA.17_1,Kansas,NA,Seward,NA,NA,County,County,NA,US.KS.SW
USA.17.89_1,USA,United States,USA.17_1,Kansas,NA,Shawnee,NA,NA,County,County,NA,US.KS.SN
USA.17.90_1,USA,United States,USA.17_1,Kansas,NA,Sheridan,NA,NA,County,County,NA,US.KS.SD
USA.17.91_1,USA,United States,USA.17_1,Kansas,NA,Sherman,NA,NA,County,County,NA,US.KS.SH
USA.17.92_1,USA,United States,USA.17_1,Kansas,NA,Smith,NA,NA,County,County,NA,US.KS.SM
USA.17.93_1,USA,United States,USA.17_1,Kansas,NA,Stafford,NA,NA,County,County,NA,US.KS.SF
USA.17.94_1,USA,United States,USA.17_1,Kansas,NA,Stanton,NA,NA,County,County,NA,US.KS.ST
USA.17.95_1,USA,United States,USA.17_1,Kansas,NA,Stevens,NA,NA,County,County,NA,US.KS.SV
USA.17.96_1,USA,United States,USA.17_1,Kansas,NA,Sumner,NA,NA,County,County,NA,US.KS.SU
USA.17.97_1,USA,United States,USA.17_1,Kansas,NA,Thomas,NA,NA,County,County,NA,US.KS.TH
USA.17.98_1,USA,United States,USA.17_1,Kansas,NA,Trego,NA,NA,County,County,NA,US.KS.TR
USA.17.99_1,USA,United States,USA.17_1,Kansas,NA,Wabaunsee,NA,NA,County,County,NA,US.KS.WB
USA.17.100_1,USA,United States,USA.17_1,Kansas,NA,Wallace,NA,NA,County,County,NA,US.KS.WA
USA.17.101_1,USA,United States,USA.17_1,Kansas,NA,Washington,NA,NA,County,County,NA,US.KS.WS
USA.17.102_1,USA,United States,USA.17_1,Kansas,NA,Wichita,NA,NA,County,County,NA,US.KS.WH
USA.17.103_1,USA,United States,USA.17_1,Kansas,NA,Wilson,NA,NA,County,County,NA,US.KS.WL
USA.17.104_1,USA,United States,USA.17_1,Kansas,NA,Woodson,NA,NA,County,County,NA,US.KS.WO
USA.17.105_1,USA,United States,USA.17_1,Kansas,NA,Wyandotte,NA,NA,County,County,NA,US.KS.WY
USA.18.1_1,USA,United States,USA.18_1,Kentucky,NA,Adair,NA,NA,County,County,NA,US.KY.AD
USA.18.2_1,USA,United States,USA.18_1,Kentucky,NA,Allen,NA,NA,County,County,NA,US.KY.AL
USA.18.3_1,USA,United States,USA.18_1,Kentucky,NA,Anderson,NA,NA,County,County,NA,US.KY.AN
USA.18.4_1,USA,United States,USA.18_1,Kentucky,NA,Ballard,NA,NA,County,County,NA,US.KY.BA
USA.18.5_1,USA,United States,USA.18_1,Kentucky,NA,Barren,NA,NA,County,County,NA,US.KY.BN
USA.18.6_1,USA,United States,USA.18_1,Kentucky,NA,Bath,NA,NA,County,County,NA,US.KY.BH
USA.18.7_1,USA,United States,USA.18_1,Kentucky,NA,Bell,NA,NA,County,County,NA,US.KY.BL
USA.18.8_1,USA,United States,USA.18_1,Kentucky,NA,Boone,NA,NA,County,County,NA,US.KY.BO
USA.18.9_1,USA,United States,USA.18_1,Kentucky,NA,Bourbon,NA,NA,County,County,NA,US.KY.BU
USA.18.10_1,USA,United States,USA.18_1,Kentucky,NA,Boyd,NA,NA,County,County,NA,US.KY.BD
USA.18.11_1,USA,United States,USA.18_1,Kentucky,NA,Boyle,NA,NA,County,County,NA,US.KY.BE
USA.18.12_1,USA,United States,USA.18_1,Kentucky,NA,Bracken,NA,NA,County,County,NA,US.KY.BK
USA.18.13_1,USA,United States,USA.18_1,Kentucky,NA,Breathitt,NA,NA,County,County,NA,US.KY.BT
USA.18.14_1,USA,United States,USA.18_1,Kentucky,NA,Breckinridge,NA,NA,County,County,NA,US.KY.BC
USA.18.15_1,USA,United States,USA.18_1,Kentucky,NA,Bullitt,NA,NA,County,County,NA,US.KY.BI
USA.18.16_1,USA,United States,USA.18_1,Kentucky,NA,Butler,NA,NA,County,County,NA,US.KY.BR
USA.18.17_1,USA,United States,USA.18_1,Kentucky,NA,Caldwell,NA,NA,County,County,NA,US.KY.CD
USA.18.18_1,USA,United States,USA.18_1,Kentucky,NA,Calloway,NA,NA,County,County,NA,US.KY.CW
USA.18.19_1,USA,United States,USA.18_1,Kentucky,NA,Campbell,NA,NA,County,County,NA,US.KY.CM
USA.18.20_1,USA,United States,USA.18_1,Kentucky,NA,Carlisle,NA,NA,County,County,NA,US.KY.CE
USA.18.21_1,USA,United States,USA.18_1,Kentucky,NA,Carroll,NA,NA,County,County,NA,US.KY.CL
USA.18.22_1,USA,United States,USA.18_1,Kentucky,NA,Carter,NA,NA,County,County,NA,US.KY.CR
USA.18.23_1,USA,United States,USA.18_1,Kentucky,NA,Casey,NA,NA,County,County,NA,US.KY.CS
USA.18.24_1,USA,United States,USA.18_1,Kentucky,NA,Christian,NA,NA,County,County,NA,US.KY.CH
USA.18.25_1,USA,United States,USA.18_1,Kentucky,NA,Clark,NA,NA,County,County,NA,US.KY.CK
USA.18.26_1,USA,United States,USA.18_1,Kentucky,NA,Clay,NA,NA,County,County,NA,US.KY.CY
USA.18.27_1,USA,United States,USA.18_1,Kentucky,NA,Clinton,NA,NA,County,County,NA,US.KY.CO
USA.18.28_1,USA,United States,USA.18_1,Kentucky,NA,Crittenden,NA,NA,County,County,NA,US.KY.CT
USA.18.29_1,USA,United States,USA.18_1,Kentucky,NA,Cumberland,NA,NA,County,County,NA,US.KY.CU
USA.18.30_1,USA,United States,USA.18_1,Kentucky,NA,Daviess,NA,NA,County,County,NA,US.KY.DA
USA.18.31_1,USA,United States,USA.18_1,Kentucky,NA,Edmonson,NA,NA,County,County,NA,US.KY.ED
USA.18.32_1,USA,United States,USA.18_1,Kentucky,NA,Elliott,NA,NA,County,County,NA,US.KY.EL
USA.18.33_1,USA,United States,USA.18_1,Kentucky,NA,Estill,NA,NA,County,County,NA,US.KY.ES
USA.18.34_1,USA,United States,USA.18_1,Kentucky,NA,Fayette,NA,NA,County,County,NA,US.KY.FA
USA.18.35_1,USA,United States,USA.18_1,Kentucky,NA,Fleming,NA,NA,County,County,NA,US.KY.FE
USA.18.36_1,USA,United States,USA.18_1,Kentucky,NA,Floyd,NA,NA,County,County,NA,US.KY.FO
USA.18.37_1,USA,United States,USA.18_1,Kentucky,NA,Franklin,NA,NA,County,County,NA,US.KY.FR
USA.18.38_1,USA,United States,USA.18_1,Kentucky,NA,Fulton,NA,NA,County,County,NA,US.KY.FU
USA.18.39_1,USA,United States,USA.18_1,Kentucky,NA,Gallatin,NA,NA,County,County,NA,US.KY.GL
USA.18.40_1,USA,United States,USA.18_1,Kentucky,NA,Garrard,NA,NA,County,County,NA,US.KY.GR
USA.18.41_1,USA,United States,USA.18_1,Kentucky,NA,Grant,NA,NA,County,County,NA,US.KY.GT
USA.18.42_1,USA,United States,USA.18_1,Kentucky,NA,Graves,NA,NA,County,County,NA,US.KY.GV
USA.18.43_1,USA,United States,USA.18_1,Kentucky,NA,Grayson,NA,NA,County,County,NA,US.KY.GY
USA.18.44_1,USA,United States,USA.18_1,Kentucky,NA,Green,NA,NA,County,County,NA,US.KY.GN
USA.18.45_1,USA,United States,USA.18_1,Kentucky,NA,Greenup,NA,NA,County,County,NA,US.KY.GU
USA.18.46_1,USA,United States,USA.18_1,Kentucky,NA,Hancock,NA,NA,County,County,NA,US.KY.HC
USA.18.47_1,USA,United States,USA.18_1,Kentucky,NA,Hardin,NA,NA,County,County,NA,US.KY.HN
USA.18.48_1,USA,United States,USA.18_1,Kentucky,NA,Harlan,NA,NA,County,County,NA,US.KY.HL
USA.18.49_1,USA,United States,USA.18_1,Kentucky,NA,Harrison,NA,NA,County,County,NA,US.KY.HS
USA.18.50_1,USA,United States,USA.18_1,Kentucky,NA,Hart,NA,NA,County,County,NA,US.KY.HT
USA.18.51_1,USA,United States,USA.18_1,Kentucky,NA,Henderson,NA,NA,County,County,NA,US.KY.HE
USA.18.52_1,USA,United States,USA.18_1,Kentucky,NA,Henry,NA,NA,County,County,NA,US.KY.HY
USA.18.53_1,USA,United States,USA.18_1,Kentucky,NA,Hickman,NA,NA,County,County,NA,US.KY.HA
USA.18.54_1,USA,United States,USA.18_1,Kentucky,NA,Hopkins,NA,NA,County,County,NA,US.KY.HO
USA.18.55_1,USA,United States,USA.18_1,Kentucky,NA,Jackson,NA,NA,County,County,NA,US.KY.JA
USA.18.56_1,USA,United States,USA.18_1,Kentucky,NA,Jefferson,NA,NA,County,County,NA,US.KY.JF
USA.18.57_1,USA,United States,USA.18_1,Kentucky,NA,Jessamine,NA,NA,County,County,NA,US.KY.JS
USA.18.58_1,USA,United States,USA.18_1,Kentucky,NA,Johnson,NA,NA,County,County,NA,US.KY.JO
USA.18.59_1,USA,United States,USA.18_1,Kentucky,NA,Kenton,NA,NA,County,County,NA,US.KY.KE
USA.18.60_1,USA,United States,USA.18_1,Kentucky,NA,Knott,NA,NA,County,County,NA,US.KY.KT
USA.18.61_1,USA,United States,USA.18_1,Kentucky,NA,Knox,NA,NA,County,County,NA,US.KY.KX
USA.18.62_1,USA,United States,USA.18_1,Kentucky,NA,Larue,NA,NA,County,County,NA,US.KY.LR
